Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.14944076538086
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.76737117767334
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.926563262939453
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.531496047973633
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.627015113830566
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.276799201965332
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.926563262939453
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.350179672241211
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.441296577453613
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,14.986859321594238
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.3129301071167
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,14.120383262634277
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.606907844543457
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.735275268554688
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.350179672241211
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.350179672241211
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.184562683105469
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.377111434936523
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.184562683105469
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.441296577453613
2000-02-01,28.75,27.625,28.125,28.5,635100.0,14.6338472366333
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.473386764526367
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,14.6338472366333
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,14.120383262634277
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.478544235229492
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.382270812988281
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.318085670471191
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.96507453918457
2000-02-11,25.875,25.0,25.25,25.375,603600.0,13.029260635375977
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,12.836709976196289
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.22181224822998
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,12.836709976196289
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.355328559875488
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,12.098593711853027
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,12.29114818572998
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,11.841865539550781
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.617218971252441
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.649314880371094
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,11.970229148864746
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,12.066505432128906
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,11.873956680297852
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,11.809774398803711
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,12.002321243286133
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.617218971252441
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.296303749084473
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.36048412322998
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,11.777678489685059
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.585132598876953
2000-03-13,22.875,22.0,22.0,22.875,460300.0,11.745590209960938
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.488850593566895
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,12.740435600280762
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,14.024104118347168
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,13.735275268554688
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.414359092712402
